"ID","Pred"
"2019_1125_1181",0.137550935149193
"2019_1133_1181",0.0467313304543495
"2019_1138_1181",0.298621207475662
"2019_1124_1181",0.168271124362946
"2019_1113_1181",0.111256577074528
"2019_1120_1181",0.263377100229263
"2019_1101_1181",0.0465973168611526
"2019_1153_1181",0.232201725244522
"2019_1159_1181",0.0446650795638561
"2019_1181_1277",0.710219323635101
"2019_1261_1277",0.608501553535461
"2019_1268_1277",0.315201789140701
"2019_1257_1277",0.252819716930389
"2019_1125_1277",0.223255187273026
"2019_1251_1277",0.14830507338047
"2019_1133_1277",0.0690174102783203
"2019_1211_1277",0.6685671210289
"2019_1276_1277",0.579375445842743
"2019_1199_1277",0.516643404960632
"2019_1266_1277",0.283019185066223
"2019_1138_1277",0.442233264446259
"2019_1124_1277",0.307523399591446
"2019_1196_1277",0.358920007944107
"2019_1113_1277",0.159824177622795
"2019_1192_1277",0.100177593529224
"2019_1246_1277",0.538350522518158
"2019_1222_1277",0.561510920524597
"2019_1242_1277",0.515415489673615
"2019_1120_1277",0.438080251216888
"2019_1235_1277",0.358920007944107
"2019_1209_1277",0.197172284126282
"2019_1101_1277",0.0775161907076836
"2019_1233_1277",0.10289677977562
"2019_1243_1277",0.432133406400681
"2019_1153_1277",0.381887286901474
"2019_1234_1277",0.358920007944107
"2019_1159_1277",0.100177593529224
"2019_1205_1277",0.0733572319149971
"2019_1181_1261",0.753770530223846
"2019_1257_1261",0.302210748195648
"2019_1125_1261",0.299187779426575
"2019_1251_1261",0.139282718300819
"2019_1133_1261",0.0510820411145687
"2019_1211_1261",0.62233704328537
"2019_1199_1261",0.479502022266388
"2019_1138_1261",0.403319835662842
"2019_1124_1261",0.268807798624039
"2019_1196_1261",0.259026229381561
"2019_1113_1261",0.167033478617668
"2019_1192_1261",0.0406454391777515
"2019_1246_1261",0.512990593910217
"2019_1222_1261",0.479502022266388
"2019_1242_1261",0.479502022266388
"2019_1120_1261",0.448269546031952
"2019_1235_1261",0.340433061122894
"2019_1209_1261",0.126276940107346
"2019_1101_1261",0.0563023574650288
"2019_1233_1261",0.0510820411145687
"2019_1243_1261",0.438479721546173
"2019_1153_1261",0.278376936912537
"2019_1234_1261",0.259026229381561
"2019_1159_1261",0.0510820411145687
"2019_1205_1261",0.0577605180442333
"2019_1181_1439",0.807835757732391
"2019_1277_1439",0.689281165599823
"2019_1261_1439",0.614111006259918
"2019_1280_1439",0.594571113586426
"2019_1268_1439",0.418712556362152
"2019_1257_1439",0.464571982622147
"2019_1433_1439",0.417733490467072
"2019_1416_1439",0.326170951128006
"2019_1278_1439",0.172294870018959
"2019_1125_1439",0.160347521305084
"2019_1396_1439",0.189279347658157
"2019_1251_1439",0.109010279178619
"2019_1387_1439",0.230840519070625
"2019_1133_1439",0.06060591340065
"2019_1295_1439",0.0525464192032814
"2019_1300_1439",0.0546619668602943
"2019_1211_1439",0.773064494132996
"2019_1276_1439",0.552462756633759
"2019_1403_1439",0.643373370170593
"2019_1199_1439",0.514912009239197
"2019_1266_1439",0.411324590444565
"2019_1138_1439",0.595029652118683
"2019_1305_1439",0.382695883512497
"2019_1393_1439",0.337630838155746
"2019_1124_1439",0.28639805316925
"2019_1196_1439",0.351280629634857
"2019_1113_1439",0.139536738395691
"2019_1385_1439",0.164890572428703
"2019_1293_1439",0.250736027956009
"2019_1436_1439",0.11895314604044
"2019_1297_1439",0.124591276049614
"2019_1285_1439",0.182232111692429
"2019_1192_1439",0.0841737985610962
"2019_1341_1439",0.0737988278269768
"2019_1314_1439",0.735201776027679
"2019_1246_1439",0.500259697437286
"2019_1222_1439",0.6204594373703
"2019_1242_1439",0.621537506580353
"2019_1120_1439",0.598910748958588
"2019_1235_1439",0.40139964222908
"2019_1429_1439",0.133664384484291
"2019_1371_1439",0.236675307154655
"2019_1326_1439",0.213839843869209
"2019_1308_1439",0.13723973929882
"2019_1318_1439",0.109010279178619
"2019_1209_1439",0.151239946484566
"2019_1101_1439",0.0747772008180618
"2019_1233_1439",0.061345998197794
"2019_1438_1439",0.53754997253418
"2019_1397_1439",0.634533166885376
"2019_1345_1439",0.511567890644073
"2019_1243_1439",0.563755929470062
"2019_1437_1439",0.417447537183762
"2019_1153_1439",0.281882643699646
"2019_1279_1439",0.337195605039597
"2019_1328_1439",0.274706810712814
"2019_1234_1439",0.23403625190258
"2019_1388_1439",0.202154770493507
"2019_1332_1439",0.236570999026299
"2019_1414_1439",0.123444490134716
"2019_1330_1439",0.131708458065987
"2019_1159_1439",0.0560737624764442
"2019_1205_1439",0.0525464192032814
"2019_1181_1280",0.759124279022217
"2019_1277_1280",0.497393071651459
"2019_1261_1280",0.616887271404266
"2019_1268_1280",0.471373498439789
"2019_1257_1280",0.562198758125305
"2019_1278_1280",0.254174172878265
"2019_1125_1280",0.31765204668045
"2019_1251_1280",0.118952602148056
"2019_1133_1280",0.0525464192032814
"2019_1211_1280",0.667654573917389
"2019_1276_1280",0.520434141159058
"2019_1199_1280",0.542551457881927
"2019_1266_1280",0.480253785848618
"2019_1138_1280",0.620997726917267
"2019_1124_1280",0.284404277801514
"2019_1196_1280",0.30853345990181
"2019_1113_1280",0.195434227585793
"2019_1192_1280",0.0481406040489674
"2019_1246_1280",0.475794494152069
"2019_1222_1280",0.557992935180664
"2019_1242_1280",0.486945599317551
"2019_1120_1280",0.612282991409302
"2019_1235_1280",0.445702612400055
"2019_1209_1280",0.106148689985275
"2019_1101_1280",0.0467313304543495
"2019_1233_1280",0.0495250560343266
"2019_1243_1280",0.486945599317551
"2019_1153_1280",0.386236906051636
"2019_1279_1280",0.28440323472023
"2019_1234_1280",0.348865926265717
"2019_1159_1280",0.0481406040489674
"2019_1205_1280",0.0614866651594639
"2019_1181_1268",0.839533030986786
"2019_1261_1268",0.654338002204895
"2019_1257_1268",0.503152251243591
"2019_1125_1268",0.362802475690842
"2019_1251_1268",0.209450706839561
"2019_1133_1268",0.08071119338274
"2019_1211_1268",0.786045730113983
"2019_1199_1268",0.703737735748291
"2019_1266_1268",0.525357782840729
"2019_1138_1268",0.66616302728653
"2019_1124_1268",0.380771070718765
"2019_1196_1268",0.392188102006912
"2019_1113_1268",0.209837704896927
"2019_1192_1268",0.106479346752167
"2019_1246_1268",0.691482722759247
"2019_1222_1268",0.72167307138443
"2019_1242_1268",0.694902837276459
"2019_1120_1268",0.734963119029999
"2019_1235_1268",0.417695611715317
"2019_1209_1268",0.146233677864075
"2019_1101_1268",0.113344125449657
"2019_1233_1268",0.076884351670742
"2019_1243_1268",0.537128329277039
"2019_1153_1268",0.446762919425964
"2019_1234_1268",0.291603624820709
"2019_1159_1268",0.0720483437180519
"2019_1205_1268",0.076884351670742
"2019_1181_1257",0.839533030986786
"2019_1125_1257",0.396144777536392
"2019_1251_1257",0.21997058391571
"2019_1133_1257",0.076884351670742
"2019_1211_1257",0.821484923362732
"2019_1199_1257",0.638714909553528
"2019_1138_1257",0.660502433776855
"2019_1124_1257",0.31226646900177
"2019_1196_1257",0.424029260873795
"2019_1113_1257",0.279280424118042
"2019_1192_1257",0.106479346752167
"2019_1246_1257",0.676708996295929
"2019_1222_1257",0.719213724136353
"2019_1242_1257",0.683610200881958
"2019_1120_1257",0.760797619819641
"2019_1235_1257",0.642170608043671
"2019_1209_1257",0.134931176900864
"2019_1101_1257",0.106479346752167
"2019_1233_1257",0.076884351670742
"2019_1243_1257",0.513795137405396
"2019_1153_1257",0.509196519851685
"2019_1234_1257",0.500811219215393
"2019_1159_1257",0.211468458175659
"2019_1205_1257",0.0720483437180519
"2019_1181_1433",0.91090589761734
"2019_1277_1433",0.700434863567352
"2019_1261_1433",0.755845665931702
"2019_1280_1433",0.643644452095032
"2019_1268_1433",0.606852114200592
"2019_1257_1433",0.554848968982697
"2019_1416_1433",0.482030987739563
"2019_1278_1433",0.34151765704155
"2019_1125_1433",0.345232993364334
